"Year","Env","Strain","Yld","Oil","Protein"
2012,"2012_IN","DS11-34125","4132.8","18.76","37.05"
2012,"2012_IN","DS11-34128","3897.0","18.77","34.73"
2012,"2012_IN","DS11-34133","4241.4","18.41","36.69"
2012,"2012_IN","DS11-34134","4217.4","18.61","35.38"
2012,"2012_IN","DS11-34136","3338.7","19.06","35.39"
2012,"2012_IN","DS11-34139","3827.4","18.79","35.43"
2012,"2012_IN","DS11-34140","5030.6","18.56","35.66"
2012,"2012_IN","DS11-34148","4935.3","18.40","35.43"
2012,"2012_IN","DS11-34163","4252.2","19.22","34.04"
2012,"2012_IN","IA2094","4605.2","19.69","34.77"
2012,"2012_IN","LD02-4485","5141.7","20.34","32.17"
2012,"2012_IN","U09-215057","4755.3","19.59","35.15"
2012,"2012_IN","U06-100052","4316.8","17.98","37.23"
2012,"2012_IN","LG94-1906","3753.6","18.54","35.82"
2012,"2012_IN","DS11-34004","4539.0","18.64","35.35"
2012,"2012_IN","DS11-34005","3488.0","19.24","35.47"
2012,"2012_IN","DS11-34006","2912.0","19.51","35.63"
2012,"2012_IN","DS11-34008","4329.8","19.28","34.67"
2012,"2012_IN","DS11-34012","4689.4","18.82","34.88"
2012,"2012_IN","DS11-34013","4291.0","18.78","36.05"
2012,"2012_IN","DS11-34019","4146.3","18.25","36.04"
2012,"2012_IN","DS11-34027","4610.6","19.21","35.74"
2012,"2012_IN","DS11-34028","4847.6","19.09","34.31"
2012,"2012_IN","DS11-34030","4731.9","18.64","34.16"
2012,"2012_IN","DS11-34032","4617.1","19.89","33.31"
2012,"2012_IN","DS11-34036","4440.1","19.41","34.89"
2012,"2012_IN","DS11-34037","3658.8","18.64","34.92"
2012,"2012_IN","DS11-34042","3783.8","17.90","35.66"
2012,"2012_IN","DS11-34044","4411.7","19.83","33.98"
2012,"2012_IN","DS11-34049","3941.6","18.06","36.35"
2012,"2012_IN","DS11-34055","4745.1","19.13","33.62"
2012,"2012_IN","DS11-34056","4521.4","18.85","36.06"
2012,"2012_IN","DS11-34057","4116.7","18.75","36.88"
2012,"2012_IN","DS11-34061","4108.0","18.49","35.28"
2012,"2012_IN","DS11-34075","4447.4","18.83","34.87"
2012,"2012_IN","DS11-34076","4152.6","19.13","34.49"
2012,"2012_IN","DS11-34084","3823.4","19.94","33.70"
2012,"2012_IN","DS11-34099","4105.1","20.39","33.42"
2012,"2012_IN","DS11-34101","4136.5","19.00","35.82"
2012,"2012_IN","DS11-34109","4203.7","19.99","34.01"
2012,"2012_IN","DS11-34121","4287.2","19.16","34.59"
2012,"2012_IN","DS11-34124","3717.0","18.65","35.29"
2012,"2012_IN","DS11-34143","4459.9","19.54","33.89"
2012,"2012_IN","DS11-34154","4269.0","18.81","34.46"
2012,"2012_IN","DS11-34173","4473.4","20.39","32.45"
2012,"2012_IN","DS11-34174","4047.0","18.45","35.14"
2012,"2012_IN","DS11-34175","3713.1","19.94","35.25"
2012,"2012_IN","DS11-34177","4292.4","20.47","33.71"
2012,"2012_IN","DS11-34195","3782.5","18.65","33.77"
2012,"2012_IN","IA3023","4695.8","19.44","34.04"
2012,"2012_IN","LD04-11056","5179.9","19.36","35.39"
2012,"2012_IN","LD04-13265","4828.1","18.24","36.33"
2012,"2012_IN","U06-100052","4391.6","18.08","37.57"
2012,"2012_IN","LG94-1906","3914.6","18.65","35.98"
2012,"2012_IN","DS11-34003","4911.2","18.93","34.62"
2012,"2012_IN","DS11-34022","4350.3","19.03","34.85"
2012,"2012_IN","DS11-34024","3884.0","18.44","35.39"
2012,"2012_IN","DS11-34033","4446.4","19.87","33.32"
2012,"2012_IN","DS11-34052","4350.8","19.83","33.06"
2012,"2012_IN","DS11-34053","4105.9","19.17","34.82"
2012,"2012_IN","DS11-34058","4552.2","19.82","35.39"
2012,"2012_IN","DS11-34059","3838.3","19.13","35.08"
2012,"2012_IN","DS11-34063","3723.0","18.49","34.43"
2012,"2012_IN","DS11-34064","4643.3","17.88","35.56"
2012,"2012_IN","DS11-34065","4754.3","19.44","34.63"
2012,"2012_IN","DS11-34072","4500.6",".","."
2012,"2012_IN","DS11-34085","3950.7","19.33","34.57"
2012,"2012_IN","DS11-34089","4797.5","18.59","34.76"
2012,"2012_IN","DS11-34091","3202.6","18.91","34.92"
2012,"2012_IN","DS11-34092","4843.0","19.36","35.11"
2012,"2012_IN","DS11-34093","4320.3","19.41","34.51"
2012,"2012_IN","DS11-34095","4391.1","18.78","35.59"
2012,"2012_IN","DS11-34096","3589.5","18.93","36.27"
2012,"2012_IN","DS11-34097","5047.9","18.62","34.47"
2012,"2012_IN","DS11-34110","3192.2","19.73","34.93"
2012,"2012_IN","DS11-34111","4020.0","18.53","35.83"
2012,"2012_IN","DS11-34112","3802.2","19.20","33.48"
2012,"2012_IN","DS11-34113","4639.4","20.08","33.64"
2012,"2012_IN","DS11-34114","4301.4","17.75","36.48"
2012,"2012_IN","DS11-34115","4571.4","18.45","36.44"
2012,"2012_IN","DS11-34122","4409.9","19.62","33.33"
2012,"2012_IN","DS11-34153","3171.4","18.27","35.58"
2012,"2012_IN","DS11-34159","4548.2","19.43","33.50"
2012,"2012_IN","DS11-34176","3917.2","20.08","33.94"
2012,"2012_IN","DS11-34192","4728.0","18.66","35.57"
2012,"2012_IN","DS11-34193","5204.3","19.53","33.67"
2012,"2012_IN","DS11-34197","4183.4","18.53","35.11"
2013,"2013_IN","IA2094","4931.4","19.38","35.68"
2013,"2013_IN","LD02-4485","5375.2","19.88","33.57"
2013,"2013_IN","U09-215057","5581.9","20.29","33.30"
2013,"2013_IN","U06-100052","5301.8","18.96","35.98"
2013,"2013_IN","LG94-1906","5309.9","19.03","35.53"
2013,"2013_IN","DS11-34002","4900.5","19.24","34.15"
2013,"2013_IN","DS11-34023","5742.0","20.39","34.48"
2013,"2013_IN","DS11-34035","5108.5","19.13","33.33"
2013,"2013_IN","DS11-34041","4505.2","19.54","34.78"
2013,"2013_IN","DS11-34060","4939.8","19.28","33.94"
2013,"2013_IN","DS11-34070","5127.1","20.21","32.05"
2013,"2013_IN","DS11-34081","5648.2","19.16","34.10"
2013,"2013_IN","DS11-34082","4512.4","20.45","33.69"
2013,"2013_IN","DS11-34082","5276.6","20.48","33.81"
2013,"2013_IN","DS11-34103","5039.2","20.36","33.65"
2013,"2013_IN","DS11-34106","5067.7","19.99","32.93"
2013,"2013_IN","DS11-34117","4802.0","18.95","35.24"
2013,"2013_IN","DS11-34009","4116.4","20.13","32.35"
2013,"2013_IN","DS11-34119","4483.8","20.02","34.71"
2013,"2013_IN","DS11-34126","4298.9","20.30","33.23"
2013,"2013_IN","DS11-34132","5422.9","20.61","32.58"
2013,"2013_IN","DS11-34135","4823.3","18.84","35.58"
2013,"2013_IN","DS11-34137","4591.4","20.34","32.34"
2013,"2013_IN","DS11-34138","4735.7","19.33","34.70"
2013,"2013_IN","DS11-34141","4586.3","18.94","33.47"
2013,"2013_IN","DS11-34142","4750.1","18.65","34.02"
2013,"2013_IN","DS11-34146","4450.7","20.56","33.83"
2013,"2013_IN","DS11-34147","5173.1","19.79","34.50"
2013,"2013_IN","DS11-34149","5616.9","19.62","34.89"
2013,"2013_IN","DS11-34150","4962.8","18.55","34.80"
2013,"2013_IN","DS11-34151","4899.0","21.46","31.93"
2013,"2013_IN","DS11-34152","4850.7","20.21","34.12"
2013,"2013_IN","DS11-34156","4212.2","19.55","34.15"
2013,"2013_IN","DS11-34157","4508.9","20.49","33.17"
2013,"2013_IN","DS11-34160","5384.8","19.26","34.49"
2013,"2013_IN","DS11-34161","4699.3","20.54","34.56"
2013,"2013_IN","DS11-34162","5127.3","19.79","34.37"
2013,"2013_IN","DS11-34164","4526.7","19.99","34.76"
2013,"2013_IN","DS11-34165","5359.6","18.16","35.64"
2013,"2013_IN","IA3023","4495.5","20.63","33.12"
2013,"2013_IN","LD04-11056","5979.1","20.77","33.54"
2013,"2013_IN","LD04-13265","6490.9","19.73","34.14"
2013,"2013_IN","U06-100052","5943.2","18.99","36.69"
2013,"2013_IN","LG94-1906","5103.9","19.10","35.69"
2013,"2013_IN","DS11-34001","5541.4","18.88","34.71"
2013,"2013_IN","DS11-34009","5000.4","19.32","35.00"
2013,"2013_IN","DS11-34010","4890.6","19.89","34.38"
2013,"2013_IN","DS11-34011","5647.6","20.18","35.01"
2013,"2013_IN","DS11-34014","5052.4","20.29","33.41"
2013,"2013_IN","DS11-34015","5451.4","19.81","34.71"
2013,"2013_IN","DS11-34016","4334.7","19.44","35.20"
2013,"2013_IN","DS11-34017","5531.7","19.14","33.90"
2013,"2013_IN","DS11-34018","5437.0","18.88","35.17"
2013,"2013_IN","DS11-34029","4666.7","19.45","35.34"
2013,"2013_IN","DS11-34041","4611.9","19.49","34.43"
2013,"2013_IN","DS11-34050","5040.3","18.94","34.15"
2013,"2013_IN","DS11-34051","6044.9","19.52","34.19"
2013,"2013_IN","DS11-34054","4705.8","19.77","34.22"
2013,"2013_IN","DS11-34066","5066.7","18.92","35.38"
2013,"2013_IN","DS11-34067","5170.5","19.32","33.98"
2013,"2013_IN","DS11-34074","5860.8","18.73","35.10"
2013,"2013_IN","DS11-34077","4515.5","19.31","34.34"
2013,"2013_IN","DS11-34078","4821.0","19.73","36.07"
2013,"2013_IN","DS11-34080","4161.0","20.09","33.78"
2013,"2013_IN","DS11-34088","5889.1","19.55","34.24"
2013,"2013_IN","DS11-34094","4704.2","18.90","34.79"
2013,"2013_IN","DS11-34105","6371.5","19.51","35.44"
2013,"2013_IN","DS11-34116","5074.8","18.84","33.86"
2013,"2013_IN","DS11-34120","5606.1","20.44","34.99"
2013,"2013_IN","DS11-34125","5311.1","20.57","34.68"
2013,"2013_IN","DS11-34128","4953.8","20.03","33.80"
2013,"2013_IN","DS11-34133","5178.3","19.18","36.60"
2013,"2013_IN","DS11-34134","4342.9","20.27","34.64"
2013,"2013_IN","DS11-34136","5214.9","19.72","35.05"
2013,"2013_IN","DS11-34139","4502.8","18.71","35.87"
2013,"2013_IN","DS11-34140","5404.8","20.25","34.17"
2013,"2013_IN","DS11-34148","5642.5","18.95","35.72"
2013,"2013_IN","DS11-34163","5153.2","19.52","34.73"
2013,"2013_IN","IA2094","5395.1","20.06","34.54"
2013,"2013_IN","LD02-4485","5949.9","19.55","33.80"
2013,"2013_IN","U09-215057","5367.2","20.13","34.03"
2013,"2013_IN","U06-100052","5699.4","18.77","36.92"
2013,"2013_IN","LG94-1906","5354.0","18.92","35.08"
2013,"2013_IN","DS11-34004","5583.4","19.49","35.30"
2013,"2013_IN","DS11-34005","5465.0","20.13","35.23"
2013,"2013_IN","DS11-34006","4823.7","19.70","35.86"
2013,"2013_IN","DS11-34008","5520.4","19.25","34.65"
2013,"2013_IN","DS11-34012","5323.6","19.04","34.28"
2013,"2013_IN","DS11-34013","5238.5","19.24","36.45"
2013,"2013_IN","DS11-34019","5888.1","20.60","33.84"
2013,"2013_IN","DS11-34027","5479.2","20.44","34.47"
2013,"2013_IN","DS11-34028","5385.5","19.72","32.60"
2013,"2013_IN","DS11-34030","5450.5","18.83","33.62"
2013,"2013_IN","DS11-34032","5055.0","20.19","33.90"
2013,"2013_IN","DS11-34036","5961.3","20.30","34.20"
2013,"2013_IN","DS11-34037","5056.8","19.75","32.96"
2013,"2013_IN","DS11-34042","5107.0","18.67","34.64"
2013,"2013_IN","DS11-34044","5249.2","19.37","35.22"
2013,"2013_IN","DS11-34049","5094.2","19.23","34.59"
2013,"2013_IN","DS11-34055","5032.6","19.67","33.91"
2013,"2013_IN","DS11-34056","5049.5","19.18","35.97"
2013,"2013_IN","DS11-34057","5210.0","19.69","36.05"
2013,"2013_IN","DS11-34061","5089.1","18.81","35.08"
2013,"2013_IN","DS11-34075","4585.8","18.85","35.20"
2013,"2013_IN","DS11-34076","5483.8","18.75","35.56"
2013,"2013_IN","DS11-34084","4465.9","20.73","33.99"
2013,"2013_IN","DS11-34099","5312.2","21.20","33.75"
2013,"2013_IN","DS11-34101","4897.3","19.18","35.34"
2013,"2013_IN","DS11-34109","5329.7","19.89","34.44"
2013,"2013_IN","DS11-34121","4933.0","20.31","33.48"
2013,"2013_IN","DS11-34124","5474.3","18.45","35.26"
2013,"2013_IN","DS11-34143","5277.0","19.87","33.86"
2013,"2013_IN","DS11-34154","5525.5","18.85","35.12"
2013,"2013_IN","DS11-34173","6386.6","20.57","32.41"
2013,"2013_IN","DS11-34174","5377.6","19.13","35.05"
2013,"2013_IN","DS11-34175","5267.6","20.21","34.98"
2013,"2013_IN","DS11-34177","4580.7","20.97","33.10"
2013,"2013_IN","DS11-34195","5563.5","19.41","33.09"
2013,"2013_IN","IA3023","4688.1","19.98","34.01"
2013,"2013_IN","LD04-11056","4884.4","20.87","33.99"
2013,"2013_IN","LD04-13265","5396.4","19.78","34.29"
2013,"2013_IN","U06-100052","4548.9","18.77","36.05"
2013,"2013_IN","LG94-1906","4292.4","18.85","36.23"
2013,"2013_IN","DS11-34003","4703.2","19.83","34.43"
2013,"2013_IN","DS11-34022","5341.1","19.97","34.84"
2013,"2013_IN","DS11-34024","4073.2","19.32","34.98"
2013,"2013_IN","DS11-34033","5239.2","19.80","33.74"
2013,"2013_IN","DS11-34052","4250.9","19.75","32.31"
2013,"2013_IN","DS11-34053","4331.4","20.39","33.25"
2013,"2013_IN","DS11-34058","5701.7","20.94","34.46"
2013,"2013_IN","DS11-34059","4618.9","19.82","35.56"
2013,"2013_IN","DS11-34063","3940.2","19.45","34.32"
2013,"2013_IN","DS11-34064","4898.7","19.52","34.42"
2013,"2013_IN","DS11-34065","3582.0","19.92","34.74"
2013,"2013_IN","DS11-34072","4940.0","21.02","33.25"
2013,"2013_IN","DS11-34085","5521.0","20.10","34.37"
2013,"2013_IN","DS11-34089","5683.8","19.55","33.95"
2013,"2013_IN","DS11-34091","3968.4","19.80","34.04"
2013,"2013_IN","DS11-34092","5794.9","21.09","32.67"
2013,"2013_IN","DS11-34093","4302.9","20.36","33.82"
2013,"2013_IN","DS11-34095","4332.7","19.36","34.81"
2013,"2013_IN","DS11-34096","4943.4","19.92","35.14"
2013,"2013_IN","DS11-34097","4429.0","20.12","32.35"
2013,"2013_IN","DS11-34110","4328.8","19.94","35.30"
2013,"2013_IN","DS11-34111","4780.1","19.38","35.92"
2013,"2013_IN","DS11-34112","4456.5","20.22","32.83"
2013,"2013_IN","DS11-34113","4710.2","20.20","33.57"
2013,"2013_IN","DS11-34114","4096.5","19.43","34.43"
2013,"2013_IN","DS11-34115","4547.6","20.15","33.81"
2013,"2013_IN","DS11-34122","4710.2","19.36","34.16"
2013,"2013_IN","DS11-34153","4859.4","18.84","35.98"
2013,"2013_IN","DS11-34159","4673.7","19.84","33.70"
2013,"2013_IN","DS11-34176","5071.7","20.82","33.42"
2013,"2013_IN","DS11-34192","4641.9","20.16","34.19"
2013,"2013_IN","DS11-34193","4697.3","20.31","33.21"
2013,"2013_IN","DS11-34197","5469.4","19.33","33.55"
2012,"2012_KS","IA3023","4363.2",".","."
2012,"2012_KS","LD04-11056","4519.2",".","."
2012,"2012_KS","LD04-13265","4363.2",".","."
2012,"2012_KS","U06-100052","4051.8",".","."
2012,"2012_KS","LG94-1906","2649.0",".","."
2012,"2012_KS","DS11-34001","4129.8",".","."
2012,"2012_KS","DS11-34009","3272.4",".","."
2012,"2012_KS","DS11-34010","3506.4",".","."
2012,"2012_KS","DS11-34011","3584.4",".","."
2012,"2012_KS","DS11-34014","3039.0",".","."
2012,"2012_KS","DS11-34015","2727.0",".","."
2012,"2012_KS","DS11-34016","4051.8",".","."
2012,"2012_KS","DS11-34017","2961.0",".","."
2012,"2012_KS","DS11-34018","3116.4",".","."
2012,"2012_KS","DS11-34029","3194.4",".","."
2012,"2012_KS","DS11-34041","2961.0",".","."
2012,"2012_KS","DS11-34050","4051.8",".","."
2012,"2012_KS","DS11-34051","4051.8",".","."
2012,"2012_KS","DS11-34054","3584.4",".","."
2012,"2012_KS","DS11-34066","3584.4",".","."
2012,"2012_KS","DS11-34067","3428.4",".","."
2012,"2012_KS","DS11-34074","4597.2",".","."
2012,"2012_KS","DS11-34077","3116.4",".","."
2012,"2012_KS","DS11-34078","2961.0",".","."
2012,"2012_KS","DS11-34080","4207.8",".","."
2012,"2012_KS","DS11-34088","3662.4",".","."
2012,"2012_KS","DS11-34094","2727.0",".","."
2012,"2012_KS","DS11-34105","3350.4",".","."
2012,"2012_KS","DS11-34116","3194.4",".","."
2012,"2012_KS","DS11-34120","3973.8",".","."
2012,"2012_KS","DS11-34125","3662.4",".","."
2012,"2012_KS","DS11-34128","3272.4",".","."
2012,"2012_KS","DS11-34133","3039.0",".","."
2012,"2012_KS","DS11-34134","2883.0",".","."
2012,"2012_KS","DS11-34136","3350.4",".","."
2012,"2012_KS","DS11-34139","2883.0",".","."
2012,"2012_KS","DS11-34140","3817.8",".","."
2012,"2012_KS","DS11-34148","3817.8",".","."
2012,"2012_KS","DS11-34163","3428.4",".","."
2012,"2012_KS","IA3023","4363.2",".","."
2012,"2012_KS","LD04-11056","4340.3",".","."
2012,"2012_KS","LD04-13265","4597.2",".","."
2012,"2012_KS","U06-100052","3576.4",".","."
2012,"2012_KS","LG94-1906","3116.4",".","."
2012,"2012_KS","DS11-34003","4207.8",".","."
2012,"2012_KS","DS11-34022","4597.2",".","."
2012,"2012_KS","DS11-34024","3895.8",".","."
2012,"2012_KS","DS11-34033","3817.8",".","."
2012,"2012_KS","DS11-34052","3895.8",".","."
2012,"2012_KS","DS11-34053","2805.0",".","."
2012,"2012_KS","DS11-34058","3662.4",".","."
2012,"2012_KS","DS11-34059","3895.8",".","."
2012,"2012_KS","DS11-34063","3506.4",".","."
2012,"2012_KS","DS11-34064","4051.8",".","."
2012,"2012_KS","DS11-34065","3973.8",".","."
2012,"2012_KS","DS11-34072","3895.8",".","."
2012,"2012_KS","DS11-34085","3817.8",".","."
2012,"2012_KS","DS11-34089","3973.8",".","."
2012,"2012_KS","DS11-34091","3662.4",".","."
2012,"2012_KS","DS11-34092","3973.8",".","."
2012,"2012_KS","DS11-34093","3272.4",".","."
2012,"2012_KS","DS11-34095","3973.8",".","."
2012,"2012_KS","DS11-34096","3584.4",".","."
2012,"2012_KS","DS11-34097","3895.8",".","."
2012,"2012_KS","DS11-34110","3116.4",".","."
2012,"2012_KS","DS11-34111","3973.8",".","."
2012,"2012_KS","DS11-34112","3194.4",".","."
2012,"2012_KS","DS11-34113","4207.8",".","."
2012,"2012_KS","DS11-34114","3506.4",".","."
2012,"2012_KS","DS11-34115","3739.8",".","."
2012,"2012_KS","DS11-34122","3584.4",".","."
2012,"2012_KS","DS11-34153","3584.4",".","."
2012,"2012_KS","DS11-34159","4285.2",".","."
2012,"2012_KS","DS11-34176","4207.8",".","."
2012,"2012_KS","DS11-34192","4051.8",".","."
2012,"2012_KS","DS11-34193","4753.2",".","."
2012,"2012_KS","DS11-34197","4332.2",".","."
2013,"2013_KS","IA2094","3505.1",".","."
2013,"2013_KS","LD02-4485","4311.4",".","."
2013,"2013_KS","U09-215057","3411.6",".","."
2013,"2013_KS","U06-100052","4638.9",".","."
2013,"2013_KS","LG94-1906","3177.6",".","."
2013,"2013_KS","DS11-34002","2788.2",".","."
2013,"2013_KS","DS11-34023","3500.4",".","."
2013,"2013_KS","DS11-34035","4035.0",".","."
2013,"2013_KS","DS11-34041","2926.0",".","."
2013,"2013_KS","DS11-34060","3931.4",".","."
2013,"2013_KS","DS11-34070","2750.5",".","."
2013,"2013_KS","DS11-34081","3385.4",".","."
2013,"2013_KS","DS11-34082","3456.0",".","."
2013,"2013_KS","DS11-34082","2692.7",".","."
2013,"2013_KS","DS11-34103","3355.8",".","."
2013,"2013_KS","DS11-34106","4006.8",".","."
2013,"2013_KS","DS11-34117","3932.8",".","."
2013,"2013_KS","DS11-34009","3762.6",".","."
2013,"2013_KS","DS11-34119","3361.2",".","."
2013,"2013_KS","DS11-34126","2922.0",".","."
2013,"2013_KS","DS11-34132","3843.3",".","."
2013,"2013_KS","DS11-34135","2824.5",".","."
2013,"2013_KS","DS11-34137","2740.4",".","."
2013,"2013_KS","DS11-34138","3447.9",".","."
2013,"2013_KS","DS11-34141","3630.8",".","."
2013,"2013_KS","DS11-34142","2975.1",".","."
2013,"2013_KS","DS11-34146","3825.9",".","."
2013,"2013_KS","DS11-34147","4424.4",".","."
2013,"2013_KS","DS11-34149","3783.5",".","."
2013,"2013_KS","DS11-34150","2888.4",".","."
2013,"2013_KS","DS11-34151","4121.8",".","."
2013,"2013_KS","DS11-34152","3950.9",".","."
2013,"2013_KS","DS11-34156","2634.9",".","."
2013,"2013_KS","DS11-34157","3085.4",".","."
2013,"2013_KS","DS11-34160","3250.2",".","."
2013,"2013_KS","DS11-34161","3976.5",".","."
2013,"2013_KS","DS11-34162","3929.4",".","."
2013,"2013_KS","DS11-34164","3143.9",".","."
2013,"2013_KS","DS11-34165","4062.6",".","."
2013,"2013_KS","IA3023","2279.1",".","."
2013,"2013_KS","LD04-11056","3529.3",".","."
2013,"2013_KS","LD04-13265","3713.5",".","."
2013,"2013_KS","U06-100052","1924.7",".","."
2013,"2013_KS","LG94-1906","1573.7",".","."
2013,"2013_KS","DS11-34003","2002.7",".","."
2013,"2013_KS","DS11-34022","1418.3",".","."
2013,"2013_KS","DS11-34024","2507.8",".","."
2013,"2013_KS","DS11-34033","2174.9",".","."
2013,"2013_KS","DS11-34052","1285.8",".","."
2013,"2013_KS","DS11-34053","1121.7",".","."
2013,"2013_KS","DS11-34058","1953.6",".","."
2013,"2013_KS","DS11-34059","2142.6",".","."
2013,"2013_KS","DS11-34063","2167.5",".","."
2013,"2013_KS","DS11-34064","2373.9",".","."
2013,"2013_KS","DS11-34065","2081.4",".","."
2013,"2013_KS","DS11-34072","2031.6",".","."
2013,"2013_KS","DS11-34085","2184.3",".","."
2013,"2013_KS","DS11-34089","1722.3",".","."
2013,"2013_KS","DS11-34091","1776.7",".","."
2013,"2013_KS","DS11-34092","2125.8",".","."
2013,"2013_KS","DS11-34093","2155.4",".","."
2013,"2013_KS","DS11-34095","2469.4",".","."
2013,"2013_KS","DS11-34096","1628.8",".","."
2013,"2013_KS","DS11-34097","1903.8",".","."
2013,"2013_KS","DS11-34110","1192.3",".","."
2013,"2013_KS","DS11-34111","1916.6",".","."
2013,"2013_KS","DS11-34112","1410.2",".","."
2013,"2013_KS","DS11-34113","1807.7",".","."
2013,"2013_KS","DS11-34114","1433.8",".","."
2013,"2013_KS","DS11-34115","1753.2",".","."
2013,"2013_KS","DS11-34122","1901.2",".","."
2013,"2013_KS","DS11-34153","1566.3",".","."
2013,"2013_KS","DS11-34159","1418.3",".","."
2013,"2013_KS","DS11-34176","1784.1",".","."
2013,"2013_KS","DS11-34192","2376.6",".","."
2013,"2013_KS","DS11-34193","2300.6",".","."
2013,"2013_KS","DS11-34197","2897.8",".","."
2012,"2012_MI","IA2094","2542.1",".","."
2012,"2012_MI","LD02-4485","3113.7",".","."
2012,"2012_MI","U09-215057","2959.0",".","."
2012,"2012_MI","U06-100052","2622.8",".","."
2012,"2012_MI","LG94-1906","2333.6",".","."
2012,"2012_MI","DS11-34002","2616.0",".","."
2012,"2012_MI","DS11-34023","2669.8",".","."
2012,"2012_MI","DS11-34035","2595.9",".","."
2012,"2012_MI","DS11-34041","2790.9",".","."
2012,"2012_MI","DS11-34060","3059.9",".","."
2012,"2012_MI","DS11-34070","2313.4",".","."
2012,"2012_MI","DS11-34081","3053.2",".","."
2012,"2012_MI","DS11-34082","2273.1",".","."
2012,"2012_MI","DS11-34082","2205.8",".","."
2012,"2012_MI","DS11-34103","2360.5",".","."
2012,"2012_MI","DS11-34106","2858.1",".","."
2012,"2012_MI","DS11-34117","1950.3",".","."
2012,"2012_MI","DS11-34009","2373.9",".","."
2012,"2012_MI","DS11-34119","1943.5",".","."
2012,"2012_MI","DS11-34126","2152.0",".","."
2012,"2012_MI","DS11-34132","2750.5",".","."
2012,"2012_MI","DS11-34135","2266.3",".","."
2012,"2012_MI","DS11-34137","2252.9",".","."
2012,"2012_MI","DS11-34138","2622.8",".","."
2012,"2012_MI","DS11-34141","2400.8",".","."
2012,"2012_MI","DS11-34142","2259.6",".","."
2012,"2012_MI","DS11-34146","2723.6",".","."
2012,"2012_MI","DS11-34147","2548.8",".","."
2012,"2012_MI","DS11-34149","2158.7",".","."
2012,"2012_MI","DS11-34150","2158.7",".","."
